SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,043,Minnesota,Faribault County,9,0,13867,6897,6970,6699,6781,55,33,46,55,22,31,1,1,74,69,6769,6848,94,61,74,85,42,46,3,4,6423,6524,6288,6378,43,27,17,31,20,30,1,0,54,58,6338,6435,70,47,35,57,37,44,3,3,474,446,411,403,12,6,29,24,2,1,0,1,20,11,431,413,24,14,39,28,5,2,0,1
050,27,043,Minnesota,Faribault County,9,1,775,394,381,365,348,5,5,9,12,4,5,0,0,11,11,376,358,10,8,13,19,7,7,0,0,339,329,327,312,3,3,2,2,2,4,0,0,5,8,332,320,6,4,3,7,3,6,0,0,55,52,38,36,2,2,7,10,2,1,0,0,6,3,44,38,4,4,10,12,4,1,0,0
050,27,043,Minnesota,Faribault County,9,2,842,435,407,421,384,2,2,5,7,0,2,0,0,7,12,427,396,7,6,6,11,3,8,0,1,381,359,372,340,1,1,1,6,0,2,0,0,7,10,378,350,6,5,2,9,3,7,0,1,54,48,49,44,1,1,4,1,0,0,0,0,0,2,49,46,1,1,4,2,0,1,0,0
050,27,043,Minnesota,Faribault County,9,3,875,443,432,418,411,7,3,6,5,1,1,0,0,11,12,428,423,14,9,9,9,5,4,0,0,395,378,378,361,6,3,3,2,1,1,0,0,7,11,384,372,11,8,5,6,4,4,0,0,48,54,40,50,1,0,3,3,0,0,0,0,4,1,44,51,3,1,4,3,1,0,0,0
050,27,043,Minnesota,Faribault County,9,4,880,473,407,441,380,12,10,7,7,0,1,0,0,13,9,454,388,20,14,9,11,4,2,0,1,412,355,390,332,10,10,3,4,0,1,0,0,9,8,399,339,14,13,4,8,4,2,0,1,61,52,51,48,2,0,4,3,0,0,0,0,4,1,55,49,6,1,5,3,0,0,0,0
050,27,043,Minnesota,Faribault County,9,5,666,346,320,334,307,3,5,0,4,1,2,1,0,7,2,340,309,8,6,2,5,3,2,1,0,318,288,306,276,3,5,0,3,1,2,1,0,7,2,312,278,8,6,2,4,3,2,1,0,28,32,28,31,0,0,0,1,0,0,0,0,0,0,28,31,0,0,0,1,0,0,0,0
050,27,043,Minnesota,Faribault County,9,6,629,331,298,315,288,5,1,3,2,1,2,0,0,7,5,322,293,7,2,8,5,1,2,2,1,295,266,284,258,4,0,1,1,1,2,0,0,5,5,289,263,5,1,4,4,1,2,2,1,36,32,31,30,1,1,2,1,0,0,0,0,2,0,33,30,2,1,4,1,0,0,0,0
050,27,043,Minnesota,Faribault County,9,7,737,357,380,347,367,2,1,3,2,1,3,0,1,4,6,351,373,5,5,5,3,1,5,0,1,322,350,316,342,2,1,0,0,1,3,0,0,3,4,319,346,4,3,1,0,1,5,0,0,35,30,31,25,0,0,3,2,0,0,0,1,1,2,32,27,1,2,4,3,0,0,0,1
050,27,043,Minnesota,Faribault County,9,8,818,411,407,402,399,3,0,3,4,1,2,0,0,2,2,404,401,4,2,4,4,1,2,0,0,380,366,376,361,2,0,0,2,1,2,0,0,1,1,377,362,2,1,1,2,1,2,0,0,31,41,26,38,1,0,3,2,0,0,0,0,1,1,27,39,2,1,3,2,0,0,0,0
050,27,043,Minnesota,Faribault County,9,9,675,360,315,348,310,3,0,2,3,3,0,0,0,4,2,352,312,4,1,4,4,5,0,0,0,334,293,325,288,1,0,1,3,3,0,0,0,4,2,329,290,2,1,3,4,5,0,0,0,26,22,23,22,2,0,1,0,0,0,0,0,0,0,23,22,2,0,1,0,0,0,0,0
050,27,043,Minnesota,Faribault County,9,10,714,368,346,359,341,2,0,3,1,3,3,0,0,1,1,360,342,2,0,3,2,4,3,0,0,351,331,342,326,2,0,3,1,3,3,0,0,1,1,343,327,2,0,3,2,4,3,0,0,17,15,17,15,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,9,11,938,460,478,455,472,1,0,0,1,1,3,0,0,3,2,458,474,2,1,2,1,1,4,0,0,444,461,439,455,1,0,0,1,1,3,0,0,3,2,442,457,2,1,2,1,1,4,0,0,16,17,16,17,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,9,12,1120,558,562,552,554,3,3,1,2,0,1,0,0,2,2,554,556,3,4,3,3,0,1,0,0,539,542,534,538,3,1,1,1,0,1,0,0,1,1,535,539,3,1,2,2,0,1,0,0,19,20,18,16,0,2,0,1,0,0,0,0,1,1,19,17,0,3,1,1,0,0,0,0
050,27,043,Minnesota,Faribault County,9,13,1082,583,499,577,494,2,3,3,1,1,1,0,0,0,0,577,494,2,3,3,1,1,1,0,0,560,493,556,488,2,3,1,1,1,1,0,0,0,0,556,488,2,3,1,1,1,1,0,0,23,6,21,6,0,0,2,0,0,0,0,0,0,0,21,6,0,0,2,0,0,0,0,0
050,27,043,Minnesota,Faribault County,9,14,864,436,428,432,423,2,0,1,1,1,3,0,0,0,1,432,424,2,0,1,2,1,3,0,0,427,422,424,417,1,0,1,1,1,3,0,0,0,1,424,418,1,0,1,2,1,3,0,0,9,6,8,6,1,0,0,0,0,0,0,0,0,0,8,6,1,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,9,15,675,328,347,326,344,1,0,0,1,1,1,0,0,0,1,326,345,1,0,0,2,1,1,0,0,325,340,323,337,1,0,0,1,1,1,0,0,0,1,323,338,1,0,0,2,1,1,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,9,16,534,237,297,235,297,0,0,0,0,1,0,0,0,1,0,236,297,1,0,1,0,1,0,0,0,235,296,234,296,0,0,0,0,1,0,0,0,0,0,234,296,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0
050,27,043,Minnesota,Faribault County,9,17,465,193,272,191,269,1,0,0,2,1,1,0,0,0,0,191,269,1,0,0,2,1,1,0,0,188,264,186,261,1,0,0,2,1,1,0,0,0,0,186,261,1,0,0,2,1,1,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,9,18,578,184,394,181,393,1,0,0,0,1,0,0,0,1,1,181,394,1,0,1,1,2,0,0,0,178,391,176,390,0,0,0,0,1,0,0,0,1,1,176,391,0,0,1,1,2,0,0,0,6,3,5,3,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,10,0,13768,6883,6885,6679,6672,47,36,52,59,22,33,0,2,83,83,6756,6750,80,66,89,100,44,55,5,5,6392,6428,6253,6268,39,25,17,32,20,32,0,0,63,71,6310,6334,63,50,46,65,39,54,3,3,491,457,426,404,8,11,35,27,2,1,0,2,20,12,446,416,17,16,43,35,5,1,2,2
050,27,043,Minnesota,Faribault County,10,1,764,397,367,367,345,5,4,12,5,3,4,0,0,10,9,377,354,11,7,17,9,5,6,0,0,333,316,321,300,3,2,2,2,2,4,0,0,5,8,326,308,6,4,4,6,4,6,0,0,64,51,46,45,2,2,10,3,1,0,0,0,5,1,51,46,5,3,13,3,1,0,0,0
050,27,043,Minnesota,Faribault County,10,2,824,434,390,417,359,1,3,4,12,1,4,0,0,11,12,427,371,6,6,8,18,4,6,0,1,395,342,383,325,1,1,1,5,0,3,0,0,10,8,392,333,5,3,5,8,3,5,0,1,39,48,34,34,0,2,3,7,1,1,0,0,1,4,35,38,1,3,3,10,1,1,0,0
050,27,043,Minnesota,Faribault County,10,3,894,449,445,421,415,6,2,7,8,1,1,0,0,14,19,434,431,13,12,13,17,4,7,1,1,390,393,373,369,4,1,2,4,1,1,0,0,10,18,382,384,10,11,7,12,2,7,1,1,59,52,48,46,2,1,5,4,0,0,0,0,4,1,52,47,3,1,6,5,2,0,0,0
050,27,043,Minnesota,Faribault County,10,4,851,464,387,430,356,11,13,10,8,0,1,0,0,13,9,440,364,18,15,16,14,3,5,0,0,407,330,382,306,11,11,4,4,0,1,0,0,10,8,389,313,16,13,10,9,2,5,0,0,57,57,48,50,0,2,6,4,0,0,0,0,3,1,51,51,2,2,6,5,1,0,0,0
050,27,043,Minnesota,Faribault County,10,5,654,325,329,317,314,2,4,0,3,0,3,0,0,6,5,322,318,4,6,1,6,3,5,1,0,291,296,284,282,2,4,0,2,0,3,0,0,5,5,288,286,4,6,0,5,3,5,1,0,34,33,33,32,0,0,0,1,0,0,0,0,1,0,34,32,0,0,1,1,0,0,0,0
050,27,043,Minnesota,Faribault County,10,6,659,352,307,333,296,6,2,3,2,0,1,0,0,10,6,343,302,8,4,8,5,4,2,0,0,318,274,304,265,5,1,1,1,0,1,0,0,8,6,312,271,6,3,5,4,4,2,0,0,34,33,29,31,1,1,2,1,0,0,0,0,2,0,31,31,2,1,3,1,0,0,0,0
050,27,043,Minnesota,Faribault County,10,7,699,358,341,348,327,1,1,3,3,1,4,0,1,5,5,353,332,4,3,6,4,1,6,0,1,313,307,307,298,1,1,0,1,1,4,0,0,4,3,311,301,3,2,2,1,1,6,0,0,45,34,41,29,0,0,3,2,0,0,0,1,1,2,42,31,1,1,4,3,0,0,0,1
050,27,043,Minnesota,Faribault County,10,8,822,404,418,397,407,1,0,3,4,3,1,0,1,0,5,397,412,1,3,3,6,3,2,0,1,372,380,369,373,0,0,0,2,3,1,0,0,0,4,369,377,0,2,0,3,3,2,0,0,32,38,28,34,1,0,3,2,0,0,0,1,0,1,28,35,1,1,3,3,0,0,0,1
050,27,043,Minnesota,Faribault County,10,9,702,382,320,369,312,2,0,2,5,3,1,0,0,6,2,375,314,3,0,7,7,4,1,0,0,365,299,354,293,2,0,1,3,3,1,0,0,5,2,359,295,3,0,5,5,4,1,0,0,17,21,15,19,0,0,1,2,0,0,0,0,1,0,16,19,0,0,2,2,0,0,0,0
050,27,043,Minnesota,Faribault County,10,10,708,361,347,354,342,2,0,3,1,2,2,0,0,0,2,354,344,2,0,3,1,2,3,0,1,337,327,330,322,2,0,3,1,2,2,0,0,0,2,330,324,2,0,3,1,2,3,0,1,24,20,24,20,0,0,0,0,0,0,0,0,0,0,24,20,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,10,11,888,448,440,443,434,1,1,0,1,1,3,0,0,3,1,446,435,1,1,1,2,2,3,1,0,431,424,426,419,1,0,0,1,1,3,0,0,3,1,429,420,1,0,1,2,2,3,1,0,17,16,17,15,0,1,0,0,0,0,0,0,0,0,17,15,0,1,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,10,12,1067,531,536,524,527,2,2,1,1,1,2,0,0,3,4,527,531,2,5,2,2,2,2,1,0,512,520,506,513,2,1,1,1,1,2,0,0,2,3,508,516,2,3,2,2,2,2,0,0,19,16,18,14,0,1,0,0,0,0,0,0,1,1,19,15,0,2,0,0,0,0,1,0
050,27,043,Minnesota,Faribault County,10,13,1109,586,523,580,519,3,2,3,2,0,0,0,0,0,0,580,519,3,2,3,2,0,0,0,0,561,511,557,509,3,1,1,1,0,0,0,0,0,0,557,509,3,1,1,1,0,0,0,0,25,12,23,10,0,1,2,1,0,0,0,0,0,0,23,10,0,1,2,1,0,0,0,0
050,27,043,Minnesota,Faribault County,10,14,859,429,430,425,422,1,2,1,0,2,4,0,0,0,2,425,424,1,2,1,2,2,4,0,0,420,424,417,417,0,2,1,0,2,4,0,0,0,1,417,418,0,2,1,1,2,4,0,0,9,6,8,5,1,0,0,0,0,0,0,0,0,1,8,6,1,0,0,1,0,0,0,0
050,27,043,Minnesota,Faribault County,10,15,719,354,365,353,362,1,0,0,2,0,1,0,0,0,0,353,362,1,0,0,2,0,1,0,0,349,357,348,354,1,0,0,2,0,1,0,0,0,0,348,354,1,0,0,2,0,1,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,10,16,530,236,294,234,293,0,0,0,0,1,0,0,0,1,1,235,294,0,0,0,1,1,0,1,0,235,293,234,292,0,0,0,0,1,0,0,0,0,1,234,293,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
050,27,043,Minnesota,Faribault County,10,17,466,196,270,194,267,0,0,0,2,2,1,0,0,0,0,194,267,0,0,0,2,2,1,0,0,192,262,190,259,0,0,0,2,2,1,0,0,0,0,190,259,0,0,0,2,2,1,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,10,18,553,177,376,173,375,2,0,0,0,1,0,0,0,1,1,174,376,2,0,0,0,2,1,0,0,171,373,168,372,1,0,0,0,1,0,0,0,1,1,169,373,1,0,0,0,2,1,0,0,6,3,5,3,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,11,0,13736,6866,6870,6653,6637,55,39,54,58,17,36,0,2,87,98,6733,6726,92,84,94,94,35,63,7,6,6354,6383,6208,6206,47,28,17,31,15,35,0,0,67,83,6270,6283,72,68,47,60,29,57,7,2,512,487,445,431,8,11,37,27,2,1,0,2,20,15,463,443,20,16,47,34,6,6,0,4
050,27,043,Minnesota,Faribault County,11,1,791,404,387,375,355,6,6,11,6,1,4,0,0,11,16,384,371,12,13,18,13,2,9,0,0,325,324,315,302,4,3,0,2,0,4,0,0,6,13,321,315,6,9,3,7,1,8,0,0,79,63,60,53,2,3,11,4,1,0,0,0,5,3,63,56,6,4,15,6,1,1,0,0
050,27,043,Minnesota,Faribault County,11,2,816,426,390,406,360,1,3,6,9,1,6,0,0,12,12,417,369,8,10,9,14,3,9,1,0,390,343,376,326,1,1,3,2,0,5,0,0,10,9,385,333,6,7,6,5,2,7,1,0,36,47,30,34,0,2,3,7,1,1,0,0,2,3,32,36,2,3,3,9,1,2,0,0
050,27,043,Minnesota,Faribault County,11,3,891,459,432,430,406,5,1,7,7,2,1,0,0,15,17,444,420,14,10,14,10,5,8,0,2,395,379,377,357,3,1,2,5,2,1,0,0,11,15,387,369,10,9,6,8,4,7,0,2,64,53,53,49,2,0,5,2,0,0,0,0,4,2,57,51,4,1,8,2,1,1,0,0
050,27,043,Minnesota,Faribault County,11,4,829,431,398,399,360,10,13,10,9,0,2,0,0,12,14,410,374,16,20,14,14,2,4,2,0,382,342,358,311,10,11,4,4,0,2,0,0,10,14,367,325,15,18,8,9,1,4,2,0,49,56,41,49,0,2,6,5,0,0,0,0,2,0,43,49,1,2,6,5,1,0,0,0
050,27,043,Minnesota,Faribault County,11,5,674,333,341,324,325,4,3,1,4,0,2,0,0,4,7,328,331,5,6,1,7,3,4,0,0,292,299,285,286,4,3,0,2,0,2,0,0,3,6,288,291,5,6,0,4,2,4,0,0,41,42,39,39,0,0,1,2,0,0,0,0,1,1,40,40,0,0,1,3,1,0,0,0
050,27,043,Minnesota,Faribault County,11,6,662,365,297,341,288,9,3,2,1,0,0,0,0,13,5,352,292,13,7,9,3,3,0,3,1,330,267,311,261,8,2,0,0,0,0,0,0,11,4,320,265,12,5,5,2,3,0,3,0,35,30,30,27,1,1,2,1,0,0,0,0,2,1,32,27,1,2,4,1,0,0,0,1
050,27,043,Minnesota,Faribault County,11,7,703,353,350,346,332,1,0,2,3,0,5,0,1,4,9,350,341,2,3,5,7,0,7,0,1,309,316,304,302,1,0,1,2,0,5,0,0,3,7,307,309,1,2,4,5,0,7,0,0,44,34,42,30,0,0,1,1,0,0,0,1,1,2,43,32,1,1,1,2,0,0,0,1
050,27,043,Minnesota,Faribault County,11,8,802,406,396,397,384,1,1,5,4,2,2,0,0,1,5,398,389,2,3,5,5,2,4,0,0,369,362,366,352,0,1,0,3,2,2,0,0,1,4,367,356,1,3,0,4,2,3,0,0,37,34,31,32,1,0,5,1,0,0,0,0,0,1,31,33,1,0,5,1,0,1,0,0
050,27,043,Minnesota,Faribault County,11,9,748,394,354,385,347,2,0,1,4,1,1,0,1,5,1,390,348,3,0,3,4,2,2,1,1,375,320,367,317,2,0,1,1,1,1,0,0,4,1,371,318,2,0,3,1,2,2,1,0,19,34,18,30,0,0,0,3,0,0,0,1,1,0,19,30,1,0,0,3,0,0,0,1
050,27,043,Minnesota,Faribault County,11,10,690,358,332,349,325,2,0,4,3,2,1,0,0,1,3,350,328,2,1,4,5,3,1,0,0,337,310,329,303,2,0,3,3,2,1,0,0,1,3,330,306,2,1,3,5,3,1,0,0,21,22,20,22,0,0,1,0,0,0,0,0,0,0,20,22,0,0,1,0,0,0,0,0
050,27,043,Minnesota,Faribault County,11,11,838,420,418,413,412,3,0,0,1,1,4,0,0,3,1,416,413,3,0,2,2,2,4,0,0,400,400,393,394,3,0,0,1,1,4,0,0,3,1,396,395,3,0,2,2,2,4,0,0,20,18,20,18,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,11,12,1006,509,497,503,487,0,4,1,0,1,2,0,0,4,4,507,491,1,4,4,3,1,3,0,0,494,484,489,476,0,3,1,0,1,2,0,0,3,3,492,479,0,3,4,2,1,3,0,0,15,13,14,11,0,1,0,0,0,0,0,0,1,1,15,12,1,1,0,1,0,0,0,0
050,27,043,Minnesota,Faribault County,11,13,1154,600,554,590,548,7,3,3,3,0,0,0,0,0,0,590,548,7,3,3,3,0,0,0,0,574,537,566,534,7,1,1,2,0,0,0,0,0,0,566,534,7,1,1,2,0,0,0,0,26,17,24,14,0,2,2,1,0,0,0,0,0,0,24,14,0,2,2,1,0,0,0,0
050,27,043,Minnesota,Faribault County,11,14,866,432,434,429,427,0,2,1,0,2,4,0,0,0,1,429,427,0,2,1,0,2,5,0,1,422,428,419,422,0,2,1,0,2,4,0,0,0,0,419,422,0,2,1,0,2,4,0,0,10,6,10,5,0,0,0,0,0,0,0,0,0,1,10,5,0,0,0,0,0,1,0,1
050,27,043,Minnesota,Faribault County,11,15,738,370,368,369,364,1,0,0,2,0,1,0,0,0,1,369,365,1,1,0,2,0,1,0,0,364,362,364,358,0,0,0,2,0,1,0,0,0,1,364,359,0,1,0,2,0,1,0,0,6,6,5,6,1,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,11,16,539,242,297,239,296,1,0,0,0,1,0,0,0,1,1,240,297,1,1,1,0,2,0,0,0,241,296,239,295,1,0,0,0,1,0,0,0,0,1,239,296,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
050,27,043,Minnesota,Faribault County,11,17,449,191,258,190,255,0,0,0,2,1,1,0,0,0,0,190,255,0,0,0,2,1,1,0,0,188,251,187,248,0,0,0,2,1,1,0,0,0,0,187,248,0,0,0,2,1,1,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,11,18,540,173,367,168,366,2,0,0,0,2,0,0,0,1,1,169,367,2,0,1,0,2,1,0,0,167,363,163,362,1,0,0,0,2,0,0,0,1,1,164,363,1,0,1,0,2,1,0,0,6,4,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,12,0,13653,6865,6788,6629,6531,69,53,55,55,18,37,3,4,91,108,6708,6630,110,106,101,100,40,64,8,7,6344,6308,6182,6107,57,43,16,28,16,36,3,2,70,92,6244,6192,90,89,51,66,33,58,5,3,521,480,447,424,12,10,39,27,2,1,0,2,21,16,464,438,20,17,50,34,7,6,3,4
050,27,043,Minnesota,Faribault County,12,1,786,409,377,368,344,9,8,12,4,1,4,0,0,19,17,383,361,19,15,23,11,4,9,1,1,322,317,301,288,7,7,0,2,0,4,0,0,14,16,312,304,15,14,7,9,3,8,0,1,87,60,67,56,2,1,12,2,1,0,0,0,5,1,71,57,4,1,16,2,1,1,1,0
050,27,043,Minnesota,Faribault County,12,2,796,409,387,386,344,1,7,8,12,1,6,0,0,13,18,397,357,9,15,11,23,5,13,1,1,372,339,358,316,1,4,3,2,0,5,0,0,10,12,367,325,6,10,6,8,3,9,1,0,37,48,28,28,0,3,5,10,1,1,0,0,3,6,30,32,3,5,5,15,2,4,0,1
050,27,043,Minnesota,Faribault County,12,3,866,454,412,425,389,7,2,7,7,2,2,0,0,13,12,437,401,10,9,16,12,6,5,0,0,389,365,372,345,4,2,2,5,2,2,0,0,9,11,380,356,7,8,8,10,5,5,0,0,65,47,53,44,3,0,5,2,0,0,0,0,4,1,57,45,3,1,8,2,1,0,0,0
050,27,043,Minnesota,Faribault County,12,4,818,424,394,395,359,10,12,8,7,0,1,0,0,11,15,406,374,15,21,12,12,3,3,0,0,379,337,356,310,10,10,4,2,0,1,0,0,9,14,365,324,14,18,8,7,2,3,0,0,45,57,39,49,0,2,4,5,0,0,0,0,2,1,41,50,1,3,4,5,1,0,0,0
050,27,043,Minnesota,Faribault County,12,5,676,357,319,345,299,4,4,2,1,1,3,0,1,5,11,349,309,7,11,4,5,1,4,2,1,309,276,301,258,3,4,0,0,1,3,0,1,4,10,305,267,6,11,1,3,1,4,1,1,48,43,44,41,1,0,2,1,0,0,0,0,1,1,44,42,1,0,3,2,0,0,1,0
050,27,043,Minnesota,Faribault County,12,6,668,348,320,329,302,10,8,0,2,0,0,2,1,7,7,336,307,13,11,4,8,2,0,2,1,323,288,305,271,9,7,0,2,0,0,2,1,7,7,312,276,12,10,4,8,2,0,2,1,25,32,24,31,1,1,0,0,0,0,0,0,0,0,24,31,1,1,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,12,7,680,356,324,342,305,5,2,3,3,0,4,0,1,6,9,347,314,7,7,4,4,3,7,1,1,311,289,303,275,5,2,0,1,0,4,0,0,3,7,306,282,7,5,0,2,1,7,0,0,45,35,39,30,0,0,3,2,0,0,0,1,3,2,41,32,0,2,4,2,2,0,1,1
050,27,043,Minnesota,Faribault County,12,8,773,396,377,382,365,5,1,4,3,2,3,1,0,2,5,384,370,5,4,5,4,3,4,1,0,366,351,359,341,2,1,0,3,2,3,1,0,2,3,361,344,2,3,1,3,3,4,1,0,30,26,23,24,3,0,4,0,0,0,0,0,0,2,23,26,3,1,4,1,0,0,0,0
050,27,043,Minnesota,Faribault County,12,9,802,413,389,403,382,2,0,2,3,1,1,0,1,5,2,407,384,6,1,5,3,1,2,0,1,378,358,370,354,2,0,1,1,1,1,0,0,4,2,373,356,5,1,4,1,1,2,0,0,35,31,33,28,0,0,1,2,0,0,0,1,1,0,34,28,1,0,1,2,0,0,0,1
050,27,043,Minnesota,Faribault County,12,10,662,348,314,340,307,2,0,4,4,1,1,0,0,1,2,340,309,3,1,5,5,1,1,0,0,331,286,324,281,2,0,3,2,1,1,0,0,1,2,324,283,3,1,4,3,1,1,0,0,17,28,16,26,0,0,1,2,0,0,0,0,0,0,16,26,0,0,1,2,0,0,0,0
050,27,043,Minnesota,Faribault County,12,11,822,409,413,405,405,1,0,0,1,2,4,0,0,1,3,406,408,2,1,0,3,2,4,0,0,391,397,387,389,1,0,0,1,2,4,0,0,1,3,388,392,2,1,0,3,2,4,0,0,18,16,18,16,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,12,12,969,499,470,491,461,2,3,1,1,1,1,0,0,4,4,494,465,2,3,4,2,3,4,0,0,482,456,474,449,2,2,1,1,1,1,0,0,4,3,477,452,2,2,4,2,3,3,0,0,17,14,17,12,0,1,0,0,0,0,0,0,0,1,17,13,0,1,0,0,0,1,0,0
050,27,043,Minnesota,Faribault County,12,13,1161,587,574,576,567,7,3,2,3,0,1,0,0,2,0,578,567,7,3,4,3,0,1,0,0,564,555,555,551,7,1,1,2,0,1,0,0,1,0,556,551,7,1,2,2,0,1,0,0,23,19,21,16,0,2,1,1,0,0,0,0,1,0,22,16,0,2,2,1,0,0,0,0
050,27,043,Minnesota,Faribault County,12,14,929,479,450,476,442,0,3,2,0,1,4,0,0,0,1,476,443,0,3,2,0,1,4,0,1,464,443,462,436,0,3,1,0,1,4,0,0,0,0,462,436,0,3,1,0,1,4,0,0,15,7,14,6,0,0,1,0,0,0,0,0,0,1,14,7,0,0,1,0,0,0,0,1
050,27,043,Minnesota,Faribault County,12,15,724,370,354,368,353,1,0,0,1,1,0,0,0,0,0,368,353,1,0,0,1,1,0,0,0,365,350,364,349,0,0,0,1,1,0,0,0,0,0,364,349,0,0,0,1,1,0,0,0,5,4,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,12,16,545,245,300,242,297,1,0,0,1,1,1,0,0,1,1,243,297,2,1,1,1,1,2,0,0,244,298,242,295,1,0,0,1,1,1,0,0,0,1,242,295,1,1,0,1,1,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0
050,27,043,Minnesota,Faribault County,12,17,449,193,256,192,254,0,0,0,1,1,1,0,0,0,0,192,254,0,0,0,1,1,1,0,0,191,252,190,250,0,0,0,1,1,1,0,0,0,0,190,250,0,0,0,1,1,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,12,18,527,169,358,164,356,2,0,0,1,2,0,0,0,1,1,165,357,2,0,1,2,2,0,0,0,163,351,159,349,1,0,0,1,2,0,0,0,1,1,160,350,1,0,1,2,2,0,0,0,6,7,5,7,1,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,0,0,0,0
050,27,045,Minnesota,Fillmore County,1,0,20866,10370,10496,10223,10335,37,17,14,15,27,47,1,0,68,82,10288,10412,62,45,38,54,48,70,5,2,10253,10406,10128,10258,37,16,6,14,26,46,0,0,56,72,10183,10325,57,40,22,47,45,68,2,2,117,90,95,77,0,1,8,1,1,1,1,0,12,10,105,87,5,5,16,7,3,2,3,0
050,27,045,Minnesota,Fillmore County,1,1,1446,779,667,759,650,1,2,1,0,4,4,0,0,14,11,773,660,6,12,3,1,10,4,1,1,769,656,749,640,1,2,1,0,4,4,0,0,14,10,763,649,6,11,3,1,10,4,1,1,10,11,10,10,0,0,0,0,0,0,0,0,0,1,10,11,0,1,0,0,0,0,0,0
